gene_id	Young_HSC_1	Young_HSC_2	Young_MPP1_1	Young_MPP1_2	Young_MPP2_1	Young_MPP2_2	Young_MPP3_1	Young_MPP3_2	Young_MPP4_1	Young_MPP4_2	Young_GMP_1	Young_GMP_2	Young_MEP_1	Young_MEP_2	Young_CLP_1	Young_CLP_2	Aged_HSC_1	Aged_HSC_2	Aged_MPP1_1	Aged_MPP1_2	Aged_MPP2_1	Aged_MPP2_2	Aged_MPP3_1	Aged_MPP3_2	Aged_MPP4_1	Aged_MPP4_2	Aged_GMP_1	Aged_GMP_2	Aged_MEP_1	Aged_MEP_2	Aged_CLP_1	Aged_CLP_2
Plekhg2	68	147	161	145	130	133	104	92	223	172	12	13	11	33	340	330	163	165	149	132	111	118	128	147	134	183	30	42	18	21	272	272
Plekhg3	66	120	283	228	317	319	387	307	557	331	178	194	16	11	357	392	63	44	180	188	266	292	295	260	326	387	376	311	0	0	381	342
Plekhg1	241	284	156	138	49	37	76	53	39	15	21	7	58	16	0	0	228	182	34	57	21	13	9	7	5	5	8	9	0	0	0	2
Plekhg6	202	291	35	58	5	21	17	18	4	2	4	6	0	0	0	0	111	173	12	15	0	8	4	0	0	0	5	8	0	0	2	0
4930592I03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plekhg4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	7
Plekhg5	157	230	225	224	219	204	249	171	425	291	52	113	104	205	286	304	120	138	147	158	101	117	128	106	137	144	64	63	132	177	226	221
Nsa2	594	804	688	744	541	624	649	729	800	877	1056	915	1123	1035	752	773	624	791	651	691	662	756	725	722	692	836	625	691	691	667	721	725
Nampt	865	1005	1160	1223	1116	1145	1232	1152	1315	1063	1724	1849	1168	1108	919	923	1079	1007	1256	1411	1433	1418	1560	1433	1384	1399	1062	1136	785	935	1104	1198
Vmo1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
